cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
CZ,2014,Czechia,16.7,78.4,27113,12.8,0.879,27
CZ,2015,Czechia,16.9,78.6,28567,12.7,0.882,27
CZ,2016,Czechia,16.9,78.7,29400,12.7,0.885,27
CZ,2017,Czechia,16.9,78.9,30588,12.7,0.888,27
CZ,2018,Czechia,16.8,79.2,31597,12.7,0.891,26
DK,2000,Denmark,16.2,76.7,41508,10.7,0.863,12
DK,2001,Denmark,16.6,77,41968,11.4,0.876,7
DK,2002,Denmark,16.3,77.2,42119,12.1,0.883,6
DK,2003,Denmark,16.5,77.4,42399,12.8,0.894,5
DK,2004,Denmark,16.6,77.7,43864,12.8,0.898,5
DK,2005,Denmark,16.9,77.9,44929,12.8,0.903,3
DK,2006,Denmark,16.7,78.2,46716,12.8,0.905,4
DK,2007,Denmark,16.8,78.5,46609,12.5,0.904,6
DK,2008,Denmark,16.8,78.8,46379,12.9,0.909,5
DK,2009,Denmark,16.8,79.1,43817,12.7,0.906,6
DK,2010,Denmark,16.9,79.4,44726,12.7,0.91,7
DK,2011,Denmark,18.4,79.7,45340,12.7,0.922,5
DK,2012,Denmark,18.7,80,45340,12.8,0.924,5
DK,2013,Denmark,19.1,80.2,45983,13.2,0.926,5
DK,2014,Denmark,19.1,80.4,46706,12.8,0.928,6
DK,2015,Denmark,19.2,80.6,47000,12.5,0.926,10
DK,2016,Denmark,19.1,80.7,47209,12.6,0.928,11
DK,2017,Denmark,19.1,80.9,47918,12.6,0.929,11
DK,2018,Denmark,19.1,80.8,48836,12.6,0.93,11
DJ,2000,Djibouti,2.9,57,1926,3.2,0.361,159
DJ,2001,Djibouti,3.3,57.1,1911,3.3,0.37,158
DJ,2002,Djibouti,3.5,57.2,1933,3.4,0.376,160
DJ,2003,Djibouti,3.7,57.4,2070,3.5,0.386,162
DJ,2004,Djibouti,4,57.7,2128,3.6,0.394,165
DJ,2005,Djibouti,4.3,58,2155,3.7,0.402,172
DJ,2006,Djibouti,4.5,58.4,2424,3.8,0.414,172
DJ,2007,Djibouti,5,58.8,2488,3.9,0.424,171
DJ,2008,Djibouti,5.3,59.3,2551,3.9,0.432,169
DJ,2009,Djibouti,5.5,59.9,2576,3.9,0.437,170
DJ,2010,Djibouti,5.9,60.4,2622,4,0.446,170
DJ,2011,Djibouti,6,60.9,2693,4,0.451,171
DJ,2012,Djibouti,6.1,61.3,2773,4,0.459,170
DJ,2013,Djibouti,6.2,61.7,2862,4,0.467,170
DJ,2014,Djibouti,6.2,62,2982,4.1,0.475,170
DJ,2015,Djibouti,6.2,62.3,3124,4.1,0.482,170
DJ,2016,Djibouti,6.2,62.5,3268,4.1,0.489,169
DJ,2017,Djibouti,6.2,62.6,3392,4.1,0.492,170
DJ,2018,Djibouti,6.5,66.6,3601,4,0.495,170
DM,2000,Dominica,12.1,76.5,7066,7.8,0.694,66
DM,2001,Dominica,12.2,76.6,7460,7.8,0.698,67
DM,2002,Dominica,12.2,76.7,7215,7.8,0.697,70
DM,2003,Dominica,12.3,76.8,7791,7.8,0.702,72
DM,2004,Dominica,12.4,76.8,7887,7.8,0.704,74
DM,2005,Dominica,12.4,76.9,7926,7.8,0.706,78
DM,2006,Dominica,12.5,77,8631,7.8,0.711,81
DM,2007,Dominica,12.6,77.1,9050,7.8,0.715,82
DM,2008,Dominica,12.7,77.2,9809,7.8,0.721,84
DM,2009,Dominica,12.7,77.3,9795,7.8,0.721,86
DM,2010,Dominica,12.7,77.4,9966,7.8,0.733,79
DM,2011,Dominica,12.7,77.5,9922,7.8,0.733,85
DM,2012,Dominica,12.7,77.6,9607,7.9,0.731,90
DM,2013,Dominica,12.7,77.7,9493,7.9,0.73,89
DM,2014,Dominica,12.7,77.8,9880,7.9,0.732,90
DM,2015,Dominica,12.8,77.9,9167,7.9,0.729,94
DM,2016,Dominica,12.8,77.9,8756,7.8,0.729,93
DM,2017,Dominica,12.7,78,8344,7.8,0.723,97
DM,2018,Dominica,13,78.1,9245,7.8,0.724,97
DO,2000,Dominican Republic,12.3,70.6,7731,6.4,0.653,88
DO,2001,Dominican Republic,12.3,70.8,7668,6.5,0.657,89
DO,2002,Dominican Republic,12.4,71,7890,6.7,0.662,93
DO,2003,Dominican Republic,12.5,71.2,7586,6.8,0.663,95
DO,2004,Dominican Republic,12.6,71.4,7418,6.9,0.666,97
DO,2005,Dominican Republic,12.6,71.6,7996,7,0.675,98
DO,2006,Dominican Republic,12.7,71.9,8667,7.1,0.682,97
DO,2007,Dominican Republic,12.8,72.1,9757,7.2,0.689,97
DO,2008,Dominican Republic,12.9,72.3,10078,7.2,0.692,96
DO,2009,Dominican Republic,12.9,72.5,10032,7.2,0.694,97
DO,2010,Dominican Republic,13,72.7,10715,7.3,0.701,97
DO,2011,Dominican Republic,13.1,72.9,10879,7.4,0.704,99
DO,2012,Dominican Republic,13.2,73.1,11031,7.5,0.708,99
DO,2013,Dominican Republic,13.2,73.3,11215,7.6,0.712,98
DO,2014,Dominican Republic,13.2,73.5,11886,7.8,0.724,95
DO,2015,Dominican Republic,13.8,73.7,12655,7.8,0.733,91
DO,2016,Dominican Republic,13.7,73.9,13282,7.8,0.738,90
DO,2017,Dominican Republic,13.7,74,13921,7.8,0.741,89
DO,2018,Dominican Republic,14.1,73.9,15074,7.9,0.745,88
EC,2000,Ecuador,12.4,72.9,6854,7,0.669,80
EC,2001,Ecuador,12.5,73.2,7176,7,0.674,82
EC,2002,Ecuador,12.6,73.5,7412,7.1,0.679,83
EC,2003,Ecuador,12.7,73.7,7470,7.1,0.682,85
EC,2004,Ecuador,12.8,73.9,7923,7.2,0.687,85
EC,2005,Ecuador,12.8,74.1,8251,7.3,0.692,92
EC,2006,Ecuador,12.9,74.3,8502,7.3,0.695,93
EC,2007,Ecuador,13,74.5,8539,7.3,0.706,91
EC,2008,Ecuador,13.1,74.7,9068,7.9,0.711,93
EC,2009,Ecuador,13.1,74.9,9001,7.9,0.712,94
EC,2010,Ecuador,13.2,75,9215,7.9,0.716,93
EC,2011,Ecuador,13.3,75.2,9769,8,0.742,78
EC,2012,Ecuador,13.4,75.4,10170,8.1,0.74,82
EC,2013,Ecuador,13.7,75.7,10512,8.3,0.751,77
EC,2014,Ecuador,14,75.9,10735,8.5,0.75,81
EC,2015,Ecuador,14.3,76.1,10567,8.4,0.758,77
EC,2016,Ecuador,14.6,76.3,10234,8.7,0.756,80
EC,2017,Ecuador,14.7,76.6,10347,8.7,0.757,83
EC,2018,Ecuador,14.9,76.8,10141,9,0.758,84
EG,2000,Egypt,11.1,68.6,7457,4.8,0.611,101
EG,2001,Egypt,11.2,68.8,7590,4.9,0.616,101
EG,2002,Egypt,11.3,69,7550,5.1,0.621,102
EG,2003,Egypt,11.2,69.1,7626,5.3,0.623,105
EG,2004,Egypt,11.4,69.3,7779,5.4,0.629,109
EG,2005,Egypt,11.5,69.4,7979,5.6,0.635,110
EG,2006,Egypt,11.7,69.6,8441,5.8,0.643,110
EG,2007,Egypt,11.9,69.8,8918,6,0.651,108
EG,2008,Egypt,12,70,9382,6.2,0.659,108
EG,2009,Egypt,11.8,70.2,9569,6.4,0.66,108
EG,2010,Egypt,12,70.4,9668,6.5,0.666,110
EG,2011,Egypt,12,70.5,9572,6.7,0.669,113
EG,2012,Egypt,12.4,70.7,9595,6.8,0.676,113
EG,2013,Egypt,12.7,70.9,9561,6.9,0.681,113
EG,2014,Egypt,12.7,71.1,9644,7,0.683,114
EG,2015,Egypt,13.1,71.3,9923,7.1,0.69,114
EG,2016,Egypt,13.1,71.5,10185,7.2,0.695,113
EG,2017,Egypt,13.1,71.7,10355,7.2,0.696,115
EG,2018,Egypt,13.1,71.8,10744,7.3,0.7,115
SV,2000,El Salvador,11.6,68.8,6232,5.2,0.608,104
SV,2001,El Salvador,11.8,69.1,6311,5.3,0.612,104
SV,2002,El Salvador,12,69.4,6380,5.5,0.619,103
SV,2003,El Salvador,12.4,69.7,6440,5.7,0.625,104
SV,2004,El Salvador,12.7,70,6542,5.8,0.631,106
SV,2005,El Salvador,12.9,70.4,6767,6,0.637,109
SV,2006,El Salvador,12.9,70.7,7041,6.4,0.645,109
SV,2007,El Salvador,13.1,71,7285,5.8,0.644,112
SV,2008,El Salvador,12.4,71.3,7470,6.4,0.647,112
SV,2009,El Salvador,12.4,71.6,7103,6.5,0.647,118
SV,2010,El Salvador,12.5,71.9,7145,7.1,0.659,115
SV,2011,El Salvador,12.7,72.2,7230,6.5,0.656,119
SV,2012,El Salvador,12.7,72.5,7145,6.7,0.66,119
SV,2013,El Salvador,12.8,72.8,7217,6.6,0.662,118
SV,2014,El Salvador,12.6,73,7328,6.5,0.66,120
SV,2015,El Salvador,12.6,73.3,7563,6.6,0.66,121
SV,2016,El Salvador,12.6,73.5,7663,6.9,0.662,122
SV,2017,El Salvador,12.6,73.8,6868,6.9,0.665,123
SV,2018,El Salvador,12,73.1,6973,6.9,0.667,123
GQ,2000,Equatorial Guinea,8,52.8,8949,5.4,0.52,124
GQ,2001,Equatorial Guinea,8.2,53.1,12340,5.4,0.523,124
GQ,2002,Equatorial Guinea,8.4,53.4,9180,5.4,0.536,125
GQ,2003,Equatorial Guinea,8.5,53.7,12206,5.4,0.535,126
GQ,2004,Equatorial Guinea,8.7,54,8834,5.4,0.545,127
GQ,2005,Equatorial Guinea,9,54.3,20896,5.4,0.569,130
GQ,2006,Equatorial Guinea,9,54.5,26572,5.4,0.579,128
GQ,2007,Equatorial Guinea,9.1,54.9,29863,5.4,0.585,128
GQ,2008,Equatorial Guinea,9.1,55.2,29216,5.4,0.586,130
GQ,2009,Equatorial Guinea,9.2,55.5,29353,5.5,0.588,130
GQ,2010,Equatorial Guinea,9.2,55.9,21545,5.5,0.58,135
GQ,2011,Equatorial Guinea,9.2,56.3,22235,5.5,0.583,135
GQ,2012,Equatorial Guinea,9.2,56.6,23817,5.5,0.587,135
GQ,2013,Equatorial Guinea,9.2,56.9,23090,5.5,0.588,134
GQ,2014,Equatorial Guinea,9.2,57.2,22629,5.5,0.59,135
GQ,2015,Equatorial Guinea,9.2,57.4,23324,5.5,0.593,136
GQ,2016,Equatorial Guinea,9.3,57.7,21316,5.5,0.592,139
GQ,2017,Equatorial Guinea,9.3,57.9,19513,5.5,0.59,142
GQ,2018,Equatorial Guinea,9.2,58.4,17796,5.6,0.588,143
ER,2005,Eritrea,5.3,58.7,1613,3.7,0.424,167
ER,2006,Eritrea,5.3,59.5,1562,3.7,0.425,168
ER,2007,Eritrea,5.2,60.2,1554,3.8,0.427,170
ER,2008,Eritrea,5.2,60.9,1371,3.8,0.423,172
ER,2009,Eritrea,5.5,61.6,1398,3.8,0.432,172
ER,2010,Eritrea,5.4,62.2,1402,3.9,0.433,174
ER,2011,Eritrea,5.1,62.7,1497,3.9,0.433,176
ER,2012,Eritrea,5.1,63.2,1572,3.9,0.422,179
ER,2013,Eritrea,5.2,63.7,1588,3.9,0.425,180
ER,2014,Eritrea,5.2,64.2,1634,3.9,0.436,178
ER,2015,Eritrea,5.4,64.6,1676,3.9,0.433,178
ER,2016,Eritrea,5.4,65.1,1700,3.9,0.434,179
ER,2017,Eritrea,5.4,65.5,1750,4,0.431,181
ER,2018,Eritrea,5,65.9,1708,3.9,0.434,181
EE,2000,Estonia,15,70.4,15180,11.7,0.78,40
EE,2001,Estonia,15.4,70.8,16115,11.8,0.79,36
EE,2002,Estonia,15.6,71.3,17204,11.9,0.799,33
EE,2003,Estonia,15.7,71.7,18442,11.9,0.806,34
EE,2004,Estonia,15.9,72.2,19785,12,0.814,34
EE,2005,Estonia,16.1,72.6,21972,12.1,0.825,33
EE,2006,Estonia,16.1,73.1,24054,12.2,0.832,32
EE,2007,Estonia,16.1,73.6,25555,12.2,0.839,31
EE,2008,Estonia,16.1,74.2,24619,12.3,0.841,32
EE,2009,Estonia,16.2,74.8,21516,12.4,0.838,32
EE,2010,Estonia,16.4,75.4,21539,12.5,0.844,32
EE,2011,Estonia,16.5,75.9,23313,12.5,0.853,29
EE,2012,Estonia,16.5,76.4,24661,12.5,0.859,29
EE,2013,Estonia,16.4,76.8,25676,12.6,0.863,29
EE,2014,Estonia,16.2,77.1,26380,12.6,0.865,31
EE,2015,Estonia,16.1,77.4,26985,12.7,0.871,30
EE,2016,Estonia,16.1,77.6,27645,12.6,0.875,30
EE,2017,Estonia,16.1,77.7,28993,12.7,0.879,30
EE,2018,Estonia,16.1,78.6,30379,13,0.882,30
SZ,2000,Eswatini (Kingdom of),9.3,48.5,5954,3.9,0.468,132
SZ,2001,Eswatini (Kingdom of),9.2,47.4,6234,3.7,0.457,134
SZ,2002,Eswatini (Kingdom of),9.1,46.5,6062,3.6,0.445,143
SZ,2003,Eswatini (Kingdom of),9.4,46,6126,3.4,0.44,148
SZ,2004,Eswatini (Kingdom of),9.7,45.9,6433,4,0.448,150
SZ,2005,Eswatini (Kingdom of),9.9,46.2,7140,4.5,0.459,155
SZ,2006,Eswatini (Kingdom of),10.4,46.8,7088,5.1,0.472,154
SZ,2007,Eswatini (Kingdom of),10.6,47.8,7340,5.3,0.482,152
SZ,2008,Eswatini (Kingdom of),10.8,49,7173,5.4,0.491,151
SZ,2009,Eswatini (Kingdom of),11,50.3,7008,5.6,0.501,152
SZ,2010,Eswatini (Kingdom of),11.2,51.6,6922,5.7,0.513,149
SZ,2011,Eswatini (Kingdom of),11.2,52.9,7277,5.9,0.528,148
SZ,2012,Eswatini (Kingdom of),11.2,54.2,7491,6.1,0.542,147
SZ,2013,Eswatini (Kingdom of),11.2,55.3,7939,6.3,0.558,143
SZ,2014,Eswatini (Kingdom of),11.2,56.3,7890,6.5,0.573,140
SZ,2015,Eswatini (Kingdom of),11.2,57.1,7836,6.5,0.585,140
SZ,2016,Eswatini (Kingdom of),11.2,57.8,7702,6.5,0.596,137
SZ,2017,Eswatini (Kingdom of),11.2,58.3,7620,6.5,0.603,137
SZ,2018,Eswatini (Kingdom of),11.4,59.4,9359,6.7,0.608,138
ET,2000,Ethiopia,4.3,51.9,616,1.5,0.283,170
ET,2001,Ethiopia,4.9,52.6,648,1.6,0.298,168
ET,2002,Ethiopia,5.2,53.3,640,1.7,0.306,170
ET,2003,Ethiopia,5.4,54.2,608,1.7,0.31,172
ET,2004,Ethiopia,5.8,55.2,671,1.8,0.325,174
ET,2005,Ethiopia,6.6,56.2,733,1.9,0.346,179
ET,2006,Ethiopia,7.1,57.3,790,2,0.362,178
ET,2007,Ethiopia,7.6,58.5,858,2.1,0.377,177
ET,2008,Ethiopia,8.1,59.6,926,2.2,0.394,176
ET,2009,Ethiopia,8.1,60.6,979,2.3,0.402,175
ET,2010,Ethiopia,8.2,61.6,1072,2.3,0.412,178
ET,2011,Ethiopia,8.3,62.5,1160,2.4,0.423,177
ET,2012,Ethiopia,8.4,63.3,1228,2.4,0.429,177
ET,2013,Ethiopia,8.5,64,1323,2.5,0.439,175
ET,2014,Ethiopia,8.5,64.5,1421,2.5,0.446,175
ET,2015,Ethiopia,8.5,65,1527,2.6,0.453,174
ET,2016,Ethiopia,8.5,65.5,1603,2.7,0.46,173
ET,2017,Ethiopia,8.5,65.9,1719,2.7,0.467,172
ET,2018,Ethiopia,8.7,66.2,1782,2.8,0.47,172
FJ,2000,Fiji,13.2,67.6,6715,9.6,0.675,74
FJ,2001,Fiji,13.3,67.7,7139,9.5,0.675,80
FJ,2002,Fiji,13.3,67.9,7313,9.4,0.678,84
FJ,2003,Fiji,13.4,68.1,7464,9.3,0.679,86
FJ,2004,Fiji,13.9,68.2,8026,9.3,0.685,86
FJ,2005,Fiji,14.1,68.4,7279,9.2,0.687,95
FJ,2006,Fiji,14.2,68.6,7254,9.3,0.687,96
FJ,2007,Fiji,14.5,68.7,7185,9.3,0.691,96
FJ,2008,Fiji,14.4,68.9,7204,9.4,0.691,98
FJ,2009,Fiji,14.6,69.1,7181,9.5,0.694,97
FJ,2010,Fiji,15,69.3,7128,9.6,0.694,100
FJ,2011,Fiji,15.2,69.4,7262,9.8,0.698,101
FJ,2012,Fiji,15,69.6,7263,10.1,0.702,101
FJ,2013,Fiji,15.2,69.8,7690,10.3,0.707,100
FJ,2014,Fiji,15.1,70,7787,10.5,0.712,99
FJ,2015,Fiji,15.3,70.1,8145,10.8,0.718,99
FJ,2016,Fiji,15.3,70.3,8080,10.8,0.718,101
FJ,2017,Fiji,15.3,70.4,8324,10.8,0.721,101
FJ,2018,Fiji,14.4,67.3,9110,10.9,0.724,97
FI,2000,Finland,17.7,77.8,34658,9.3,0.858,16
FI,2001,Finland,18,78,35692,9.4,0.864,16
FI,2002,Finland,18.1,78.3,36333,9.5,0.867,17
FI,2003,Finland,18.3,78.5,36626,9.6,0.87,16
FI,2004,Finland,17.1,78.7,38468,11.9,0.891,8
FI,2005,Finland,17.2,79,39285,12,0.895,8
FI,2006,Finland,17.2,79.2,40934,12,0.899,7
FI,2007,Finland,17.1,79.4,42604,12,0.901,9
FI,2008,Finland,17,79.7,42656,12.2,0.904,8
FI,2009,Finland,16.8,79.9,39370,12.2,0.899,8
FI,2010,Finland,16.9,80.1,40389,12.3,0.903,12
FI,2011,Finland,17,80.4,40868,12.3,0.907,10
FI,2012,Finland,17,80.6,40120,12.4,0.908,11
FI,2013,Finland,17.6,80.8,39563,12.3,0.916,10
FI,2014,Finland,17.6,81,39372,12.4,0.918,12
FI,2015,Finland,17.6,81.1,39248,12.4,0.919,12
FI,2016,Finland,17.6,81.3,40066,12.4,0.922,12
FI,2017,Finland,17.6,81.5,41002,12.4,0.924,12
FI,2018,Finland,19.3,81.7,41779,12.4,0.925,12
FR,2000,France,15.6,78.8,35557,9.8,0.842,20
FR,2001,France,15.5,79.1,35963,10,0.845,21
FR,2002,France,15.4,79.3,35825,10.1,0.845,20
FR,2003,France,15.5,79.6,35947,10.2,0.848,22
FR,2004,France,15.5,79.9,36751,10.3,0.852,22
FR,2005,France,16.1,80.1,37168,10.4,0.86,23
FR,2006,France,16.1,80.4,37881,10.6,0.865,23
FR,2007,France,16.1,80.7,38565,10.7,0.867,25
FR,2008,France,16,80.9,38443,10.7,0.869,25
FR,2009,France,16,81.2,36999,10.8,0.869,25
FR,2010,France,16.1,81.4,37632,10.9,0.872,25
FR,2011,France,16.1,81.6,38320,10.9,0.876,25
FR,2012,France,16.2,81.8,37876,11,0.878,24
FR,2013,France,16.2,82,37892,11.2,0.882,25
FR,2014,France,16.3,82.2,38085,11.4,0.887,24
FR,2015,France,16.4,82.4,38367,11.5,0.888,24
FR,2016,France,16.4,82.5,38702,11.5,0.887,26
FR,2017,France,16.4,82.7,39254,11.5,0.89,26
FR,2018,France,15.5,82.5,40511,11.4,0.891,26
GA,2000,Gabon,12.3,59.3,16089,6.2,0.627,99
GA,2001,Gabon,12.3,59.2,16966,6.3,0.63,98
GA,2002,Gabon,12.3,59.2,17113,6.5,0.632,99
GA,2003,Gabon,12.3,59.3,16766,6.6,0.633,101
GA,2004,Gabon,12.4,59.5,15433,6.8,0.632,105
GA,2005,Gabon,12.4,59.9,16189,6.9,0.638,108
GA,2006,Gabon,12.4,60.4,14477,7,0.638,113
GA,2007,Gabon,12.4,61,14551,7.2,0.643,114
GA,2008,Gabon,12.4,61.6,13386,7.3,0.645,116
GA,2009,Gabon,12.5,62.2,14041,7.4,0.653,113
GA,2010,Gabon,12.5,62.9,13823,7.6,0.658,116
GA,2011,Gabon,12.5,63.5,13712,7.7,0.663,114
GA,2012,Gabon,12.5,64.1,14944,7.8,0.672,115
GA,2013,Gabon,12.6,64.7,15518,8.1,0.679,115
GA,2014,Gabon,12.6,65.2,16979,8.1,0.688,113
GA,2015,Gabon,12.6,65.7,16482,8.1,0.692,112
GA,2016,Gabon,12.6,66.1,16623,8.2,0.696,112
GA,2017,Gabon,12.8,66.5,16431,8.2,0.7,113
GA,2018,Gabon,12.9,66.2,15794,8.3,0.702,114
GM,2000,Gambia,6.8,55.9,1487,2,0.382,157
GM,2001,Gambia,7,56.3,1514,2.1,0.389,157
GM,2002,Gambia,7.3,56.7,1456,2.1,0.392,158
GM,2003,Gambia,7.6,57.1,1458,2.2,0.4,160
GM,2004,Gambia,7.8,57.5,1541,2.3,0.409,163
GM,2005,Gambia,8.1,57.9,1478,2.4,0.413,169
GM,2006,Gambia,8.4,58.3,1444,2.5,0.418,171
GM,2007,Gambia,8.6,58.6,1459,2.5,0.424,171
GM,2008,Gambia,8.9,59,1504,2.6,0.431,171
GM,2009,Gambia,8.8,59.3,1543,2.7,0.434,171
GM,2010,Gambia,8.7,59.6,1593,2.8,0.437,172
GM,2011,Gambia,8.8,59.9,1471,2.9,0.435,174
GM,2012,Gambia,8.9,60.2,1510,3.1,0.441,173
GM,2013,Gambia,9.2,60.5,1545,3.2,0.448,173
GM,2014,Gambia,9.2,60.7,1506,3.3,0.449,174
GM,2015,Gambia,9.2,61,1518,3.4,0.454,173
GM,2016,Gambia,9.2,61.2,1510,3.4,0.456,175
GM,2017,Gambia,9.2,61.4,1516,3.5,0.459,177
GM,2018,Gambia,9.5,61.7,1490,3.7,0.466,173
GE,2000,Georgia,11.7,71.9,3404,11.7,0.669,80
GE,2001,Georgia,11.8,72.2,3508,11.8,0.673,83
GE,2002,Georgia,11.8,72.4,3736,11.9,0.678,84
GE,2003,Georgia,12,72.6,4183,12,0.688,79
GE,2004,Georgia,12.2,72.7,4517,12,0.695,77
GE,2005,Georgia,12.6,72.7,4983,12.1,0.705,79
GE,2006,Georgia,12.5,72.7,5555,12.1,0.712,79
GE,2007,Georgia,13.1,72.7,6206,12.1,0.724,79
GE,2008,Georgia,12.8,72.7,6318,12.2,0.723,82
GE,2009,Georgia,13.3,72.7,6179,12.2,0.727,80
GE,2010,Georgia,13.3,72.6,6517,12.2,0.732,80
GE,2011,Georgia,13.4,72.7,7101,12.2,0.738,79
GE,2012,Georgia,13.5,72.7,7808,12.5,0.749,75
GE,2013,Georgia,13.9,72.8,8098,12.6,0.756,75
GE,2014,Georgia,14.2,73,8669,12.6,0.764,74
GE,2015,Georgia,14.7,73.1,8766,12.7,0.771,71
GE,2016,Georgia,15,73.3,8785,12.8,0.776,70
GE,2017,Georgia,15,73.4,9186,12.8,0.783,70
GE,2018,Georgia,15.4,73.6,9570,12.8,0.786,70
DE,2000,Germany,16.2,78,36529,11.2,0.869,9
DE,2001,Germany,16.3,78.2,37019,11.7,0.876,7
DE,2002,Germany,16.3,78.5,36821,12.1,0.883,6
DE,2003,Germany,16.4,78.8,36649,12.5,0.889,6
DE,2004,Germany,16.4,79,37694,12.9,0.899,4
DE,2005,Germany,16.5,79.2,38051,13.3,0.9,5
DE,2006,Germany,16.6,79.4,39828,13.6,0.91,3
DE,2007,Germany,16.6,79.6,41080,13.7,0.914,3
DE,2008,Germany,16.7,79.8,41393,13.7,0.916,4
DE,2009,Germany,16.7,80,39673,13.8,0.916,4
DE,2010,Germany,16.8,80.1,41236,13.8,0.92,4
DE,2011,Germany,16.9,80.3,43770,13.9,0.925,4
DE,2012,Germany,16.9,80.4,43827,14,0.927,4
DE,2013,Germany,16.8,80.5,43888,14,0.927,3
DE,2014,Germany,16.9,80.7,44429,14,0.93,3
DE,2015,Germany,17,80.8,44766,14.1,0.933,3
DE,2016,Germany,17,81,45203,14.1,0.936,3
DE,2017,Germany,17,81.2,46136,14.1,0.938,4
DE,2018,Germany,17.1,81.2,46946,14.1,0.939,4
GH,2000,Ghana,8,57,2215,6.1,0.483,128
GH,2001,Ghana,7.6,57.1,2279,6.2,0.482,129
GH,2002,Ghana,7.9,57.4,2326,6.2,0.487,130
GH,2003,Ghana,7.7,57.8,2384,6.3,0.489,133
GH,2004,Ghana,8.1,58.2,2445,6.4,0.497,135
GH,2005,Ghana,8.7,58.7,2556,6.4,0.508,136
GH,2006,Ghana,9.1,59.2,2619,6.5,0.518,137
GH,2007,Ghana,9.8,59.7,2663,6.5,0.529,137
GH,2008,Ghana,10.4,60.1,2836,6.6,0.542,136
GH,2009,Ghana,10.5,60.5,2900,6.7,0.547,137
GH,2010,Ghana,10.9,60.9,3011,6.7,0.554,138
GH,2011,Ghana,11,61.3,3299,6.8,0.563,137
GH,2012,Ghana,11.3,61.6,3446,6.8,0.57,138
GH,2013,Ghana,11.5,61.9,3699,6.9,0.578,138
GH,2014,Ghana,11.2,62.2,3700,6.9,0.577,138
GH,2015,Ghana,11.7,62.4,3861,6.9,0.585,140
GH,2016,Ghana,11.6,62.7,3889,7.1,0.587,141
GH,2017,Ghana,11.6,63,4096,7.1,0.591,141
GH,2018,Ghana,11.5,63.8,4099,7.2,0.596,141
GR,2000,Greece,13.9,78.6,24924,8.6,0.796,31
GR,2001,Greece,14.3,78.8,25891,8.8,0.806,29
GR,2002,Greece,14.8,79,26724,9.1,0.818,29
GR,2003,Greece,14.9,79.2,28009,9.3,0.825,29
GR,2004,Greece,15.2,79.4,29326,9.6,0.835,28
GR,2005,Greece,15.9,79.6,29203,9.8,0.845,27
GR,2006,Greece,16,79.8,30556,9.9,0.851,27
GR,2007,Greece,15.5,79.9,31243,10,0.849,29
GR,2008,Greece,16.2,80.1,30930,10.1,0.857,27
GR,2009,Greece,16.4,80.2,29749,10.1,0.859,27
GR,2010,Greece,16.2,80.3,28134,10.3,0.857,29
GR,2011,Greece,16.3,80.4,25428,10.3,0.853,29
GR,2012,Greece,16.6,80.6,24521,10.3,0.856,30
GR,2013,Greece,16.7,80.7,23714,10.4,0.858,31
GR,2014,Greece,17.3,80.9,24131,10.5,0.866,30
GR,2015,Greece,17.3,81,24251,10.6,0.868,31
GR,2016,Greece,17.3,81.2,24284,10.8,0.866,32
GR,2017,Greece,17.3,81.4,24648,10.8,0.871,31
GR,2018,Greece,17.3,82.1,24909,10.5,0.872,32
GD,2002,Grenada,14.6,70.8,8877,7.4,0.711,65
GD,2003,Grenada,14.8,71,9720,7.6,0.719,66
GD,2004,Grenada,14.9,71.2,9384,7.7,0.721,66
GD,2005,Grenada,15.1,71.4,11410,7.8,0.734,64
GD,2006,Grenada,15.3,71.7,10914,7.9,0.735,68
GD,2007,Grenada,15.4,71.9,11391,8,0.74,70
GD,2008,Grenada,15.6,72.1,11491,8.1,0.743,70
GD,2009,Grenada,15.8,72.4,10350,8.2,0.74,75
GD,2010,Grenada,15.9,72.6,10600,8.3,0.743,75
GD,2011,Grenada,16.1,72.8,10763,8.4,0.746,76
GD,2012,Grenada,16.2,73,10562,8.4,0.747,77
GD,2013,Grenada,16.4,73.2,10865,8.5,0.75,78
GD,2014,Grenada,16.6,73.4,11601,8.6,0.752,79
GD,2015,Grenada,16.7,73.5,12296,8.7,0.756,78
GD,2016,Grenada,16.9,73.7,12460,8.7,0.76,77
GD,2017,Grenada,16.9,73.8,12864,8.7,0.76,78
GD,2018,Grenada,16.6,72.4,12684,8.8,0.763,78
GT,2000,Guatemala,8.5,67.8,5997,3.7,0.546,119
GT,2001,Guatemala,8.8,68.3,6046,3.8,0.553,119
GT,2002,Guatemala,9,68.7,6075,3.8,0.56,120
GT,2003,Guatemala,9.3,69.1,6081,3.7,0.564,122
GT,2004,Guatemala,9.6,69.4,6108,3.6,0.567,125
GT,2005,Guatemala,9.8,69.8,6159,3.5,0.571,129
GT,2006,Guatemala,10.1,70.1,6316,3.7,0.579,128
GT,2007,Guatemala,10.4,70.4,6552,3.9,0.588,127
GT,2008,Guatemala,10.4,70.8,6593,4.3,0.594,127
GT,2009,Guatemala,10.5,71.1,6471,4.6,0.597,127
GT,2010,Guatemala,10.5,71.5,6513,4.9,0.602,128
GT,2011,Guatemala,10.6,71.9,6606,5.3,0.607,128
GT,2012,Guatemala,10.7,72.2,6725,4.6,0.613,127
GT,2013,Guatemala,10.6,72.6,6844,4.7,0.616,127
GT,2014,Guatemala,10.7,72.9,6953,6.4,0.643,123
